id;prenom;nom;provenance;cni;telephone;sexe;datenais;niveau
1;system;strategize invoice;multi-byte;Turnpike repurpose;246.356.4226;transmitter teal transmitting;2020-04-05;connecting
2;impactful Front-line;Handmade;Automotive Engineer;sensor open-source COM;978.173.3037;overriding Buckinghamshire;2020-04-05;functionalities Avon Metal
3;Computer index;parsing Shoes;Sausages;Awesome web-enabled Associate;338-733-2493;Jamaica azure;2020-04-04;SQL B2B
4;Legacy Human;matrix;International;drive matrix;1-184-258-8633;deposit mint green;2020-04-05;Response Egypt
5;matrix;evolve;bypassing synergize asynchronous;asymmetric;1-608-449-9684 x964;Orchestrator;2020-04-05;array Chief
6;Networked generating;e-enable Legacy Kenyan Shilling;tan;Wooden;(112) 710-6553 x501;Practical Frozen Cheese;2020-04-04;panel Avon
7;Afghanistan FTP;hard drive Chair;Gorgeous HTTP relationships;white;(313) 195-6776 x69712;Savings Account National;2020-04-05;International
8;exuding;Georgia Associate;action-items sky blue;Checking Account;794-916-7760;Intelligent Wooden Pants Jewelery Soft;2020-04-04;blue
9;Arizona Director;open architecture;Harbors compressing;solid state transmitter Gorgeous;(045) 938-9146 x18799;Grocery;2020-04-05;Louisiana e-markets Macao
10;Toys Fresh;Berkshire;array Singapore Dollar;Argentina static;525.278.6947;Representative real-time;2020-04-05;parse leading-edge Lempira
